FIPS,Name,County,State
40003,Alfalfa,Alfalfa County,OK
40005,Atoka,Atoka County,OK
40007,Beaver,Beaver County,OK
40009,Beckham,Beckham County,OK
40011,Blaine,Blaine County,OK
40013,Bryan,Bryan County,OK
40015,Caddo,Caddo County,OK
40017,Canadian,Canadian County,OK
40019,Carter,Carter County,OK
40021,Cherokee,Cherokee County,OK
40023,Choctaw,Choctaw County,OK
40025,Cimarron,Cimarron County,OK
40027,Cleveland,Cleveland County,OK
40029,Coal,Coal County,OK
40031,Comanche,Comanche County,OK
40033,Cotton,Cotton County,OK
40035,Craig,Craig County,OK
40037,Creek,Creek County,OK
40039,Custer,Custer County,OK
40041,Delaware,Delaware County,OK
40043,Dewey,Dewey County,OK
40045,Ellis,Ellis County,OK
40047,Garfield,Garfield County,OK
40049,Garvin,Garvin County,OK
40051,Grady,Grady County,OK
40053,Grant,Grant County,OK
40055,Greer,Greer County,OK
40057,Harmon,Harmon County,OK
40059,Harper,Harper County,OK
40061,Haskell,Haskell County,OK
40063,Hughes,Hughes County,OK
40065,Jackson,Jackson County,OK
40067,Jefferson,Jefferson County,OK
40069,Johnston,Johnston County,OK
40071,Kay,Kay County,OK
40073,Kingfisher,Kingfisher County,OK
40075,Kiowa,Kiowa County,OK
40077,Latimer,Latimer County,OK
40079,Le Flore,Le Flore County,OK
40081,Lincoln,Lincoln County,OK
40083,Logan,Logan County,OK
40085,Love,Love County,OK
40087,McClain,McClain County,OK
40089,McCurtain,McCurtain County,OK
40091,McIntosh,McIntosh County,OK
40093,Major,Major County,OK
40095,Marshall,Marshall County,OK
40097,Mayes,Mayes County,OK
40099,Murray,Murray County,OK
40101,Muskogee,Muskogee County,OK
40103,Noble,Noble County,OK
40105,Nowata,Nowata County,OK
40107,Okfuskee,Okfuskee County,OK
40109,Oklahoma,Oklahoma County,OK
40111,Okmulgee,Okmulgee County,OK
40113,Osage,Osage County,OK
40115,Ottawa,Ottawa County,OK
40117,Pawnee,Pawnee County,OK
40119,Payne,Payne County,OK
40121,Pittsburg,Pittsburg County,OK
40123,Pontotoc,Pontotoc County,OK
40125,Pottawatomie,Pottawatomie County,OK
40127,Pushmataha,Pushmataha County,OK
40129,Roger Mills,Roger Mills County,OK
40131,Rogers,Rogers County,OK
40133,Seminole,Seminole County,OK
40135,Sequoyah,Sequoyah County,OK
40137,Stephens,Stephens County,OK
40139,Texas,Texas County,OK
40141,Tillman,Tillman County,OK
40143,Tulsa,Tulsa County,OK
40145,Wagoner,Wagoner County,OK
40147,Washington,Washington County,OK
40149,Washita,Washita County,OK
40151,Woods,Woods County,OK
40153,Woodward,Woodward County,OK
41001,Baker,Baker County,OR
41003,Benton,Benton County,OR
41005,Clackamas,Clackamas County,OR
41007,Clatsop,Clatsop County,OR
41009,Columbia,Columbia County,OR
41011,Coos,Coos County,OR
41013,Crook,Crook County,OR
41015,Curry,Curry County,OR
41017,Deschutes,Deschutes County,OR
41019,Douglas,Douglas County,OR
41021,Gilliam,Gilliam County,OR
41023,Grant,Grant County,OR
41025,Harney,Harney County,OR
41027,Hood River,Hood River County,OR
41029,Jackson,Jackson County,OR
41031,Jefferson,Jefferson County,OR
41033,Josephine,Josephine County,OR
41035,Klamath,Klamath County,OR
41037,Lake,Lake County,OR
41039,Lane,Lane County,OR
41041,Lincoln,Lincoln County,OR
41043,Linn,Linn County,OR
41045,Malheur,Malheur County,OR
41047,Marion,Marion County,OR
41049,Morrow,Morrow County,OR
41051,Multnomah,Multnomah County,OR
41053,Polk,Polk County,OR
41055,Sherman,Sherman County,OR
41057,Tillamook,Tillamook County,OR
41059,Umatilla,Umatilla County,OR
41061,Union,Union County,OR
41063,Wallowa,Wallowa County,OR
41065,Wasco,Wasco County,OR
41067,Washington,Washington County,OR
41069,Wheeler,Wheeler County,OR
41071,Yamhill,Yamhill County,OR
42001,Adams,Adams County,PA
42003,Allegheny,Allegheny County,PA
42005,Armstrong,Armstrong County,PA
42007,Beaver,Beaver County,PA
42009,Bedford,Bedford County,PA
42011,Berks,Berks County,PA
42013,Blair,Blair County,PA
42015,Bradford,Bradford County,PA
42017,Bucks,Bucks County,PA
42019,Butler,Butler County,PA
42021,Cambria,Cambria County,PA
42023,Cameron,Cameron County,PA
42025,Carbon,Carbon County,PA
42027,Centre,Centre County,PA
42029,Chester,Chester County,PA
42031,Clarion,Clarion County,PA
42033,Clearfield,Clearfield County,PA
42035,Clinton,Clinton County,PA
42037,Columbia,Columbia County,PA
42039,Crawford,Crawford County,PA
42041,Cumberland,Cumberland County,PA
42043,Dauphin,Dauphin County,PA
42045,Delaware,Delaware County,PA
42047,Elk,Elk County,PA
42049,Erie,Erie County,PA
42051,Fayette,Fayette County,PA
42053,Forest,Forest County,PA
42055,Franklin,Franklin County,PA
42057,Fulton,Fulton County,PA
42059,Greene,Greene County,PA
42061,Huntingdon,Huntingdon County,PA
42063,Indiana,Indiana County,PA
42065,Jefferson,Jefferson County,PA
42067,Juniata,Juniata County,PA
42069,Lackawanna,Lackawanna County,PA
42071,Lancaster,Lancaster County,PA
42073,Lawrence,Lawrence County,PA
42075,Lebanon,Lebanon County,PA
42077,Lehigh,Lehigh County,PA
42079,Luzerne,Luzerne County,PA
42081,Lycoming,Lycoming County,PA
42083,McKean,McKean County,PA
42085,Mercer,Mercer County,PA
42087,Mifflin,Mifflin County,PA
42089,Monroe,Monroe County,PA
42091,Montgomery,Montgomery County,PA
42093,Montour,Montour County,PA
42095,Northampton,Northampton County,PA
42097,Northumberland,Northumberland County,PA
42099,Perry,Perry County,PA
42101,Philadelphia,Philadelphia County,PA
42103,Pike,Pike County,PA
42105,Potter,Potter County,PA
42107,Schuylkill,Schuylkill County,PA
42109,Snyder,Snyder County,PA
42111,Somerset,Somerset County,PA
42113,Sullivan,Sullivan County,PA
42115,Susquehanna,Susquehanna County,PA
42117,Tioga,Tioga County,PA
42119,Union,Union County,PA
42121,Venango,Venango County,PA
42123,Warren,Warren County,PA
42125,Washington,Washington County,PA
42127,Wayne,Wayne County,PA
42129,Westmoreland,Westmoreland County,PA
42131,Wyoming,Wyoming County,PA
42133,York,York County,PA
44001,Bristol,Bristol County,RI
44003,Kent,Kent County,RI
44005,Newport,Newport County,RI
44007,Providence,Providence County,RI
44009,Washington,Washington County,RI
45001,Abbeville,Abbeville County,SC
45003,Aiken,Aiken County,SC
45005,Allendale,Allendale County,SC
45007,Anderson,Anderson County,SC
45009,Bamberg,Bamberg County,SC
45011,Barnwell,Barnwell County,SC
45013,Beaufort,Beaufort County,SC
45015,Berkeley,Berkeley County,SC
45017,Calhoun,Calhoun County,SC
45019,Charleston,Charleston County,SC
45021,Cherokee,Cherokee County,SC
45023,Chester,Chester County,SC
45025,Chesterfield,Chesterfield County,SC
45027,Clarendon,Clarendon County,SC
45029,Colleton,Colleton County,SC
45031,Darlington,Darlington County,SC
45033,Dillon,Dillon County,SC
45035,Dorchester,Dorchester County,SC
45037,Edgefield,Edgefield County,SC
45039,Fairfield,Fairfield County,SC
45041,Florence,Florence County,SC
45043,Georgetown,Georgetown County,SC
45045,Greenville,Greenville County,SC
45047,Greenwood,Greenwood County,SC
45049,Hampton,Hampton County,SC
45051,Horry,Horry County,SC
45053,Jasper,Jasper County,SC
45055,Kershaw,Kershaw County,SC
45057,Lancaster,Lancaster County,SC
45059,Laurens,Laurens County,SC
45061,Lee,Lee County,SC
45063,Lexington,Lexington County,SC
45065,McCormick,McCormick County,SC
45067,Marion,Marion County,SC
45069,Marlboro,Marlboro County,SC
45071,Newberry,Newberry County,SC
45073,Oconee,Oconee County,SC
45075,Orangeburg,Orangeburg County,SC
45077,Pickens,Pickens County,SC
45079,Richland,Richland County,SC
45081,Saluda,Saluda County,SC
45083,Spartanburg,Spartanburg County,SC
45085,Sumter,Sumter County,SC
45087,Union,Union County,SC
45089,Williamsburg,Williamsburg County,SC
45091,York,York County,SC
46003,Aurora,Aurora County,SD
46005,Beadle,Beadle County,SD
46007,Bennett,Bennett County,SD
46009,Bon Homme,Bon Homme County,SD
46011,Brookings,Brookings County,SD
46013,Brown,Brown County,SD
46015,Brule,Brule County,SD
46017,Buffalo,Buffalo County,SD
46019,Butte,Butte County,SD
46021,Campbell,Campbell County,SD
46023,Charles Mix,Charles Mix County,SD
46025,Clark,Clark County,SD
46027,Clay,Clay County,SD
46029,Codington,Codington County,SD
46031,Corson,Corson County,SD
46033,Custer,Custer County,SD
46035,Davison,Davison County,SD
46037,Day,Day County,SD
46039,Deuel,Deuel County,SD
46041,Dewey,Dewey County,SD
46043,Douglas,Douglas County,SD
46045,Edmunds,Edmunds County,SD
46047,Fall River,Fall River County,SD
46049,Faulk,Faulk County,SD
46051,Grant,Grant County,SD
46053,Gregory,Gregory County,SD
46055,Haakon,Haakon County,SD
46057,Hamlin,Hamlin County,SD
46059,Hand,Hand County,SD
46061,Hanson,Hanson County,SD
46063,Harding,Harding County,SD
46065,Hughes,Hughes County,SD
46067,Hutchinson,Hutchinson County,SD
46069,Hyde,Hyde County,SD
46071,Jackson,Jackson County,SD
46073,Jerauld,Jerauld County,SD
46075,Jones,Jones County,SD
46077,Kingsbury,Kingsbury County,SD
46079,Lake,Lake County,SD
46081,Lawrence,Lawrence County,SD
46083,Lincoln,Lincoln County,SD
46085,Lyman,Lyman County,SD
46087,McCook,McCook County,SD
46089,McPherson,McPherson County,SD
46091,Marshall,Marshall County,SD
46093,Meade,Meade County,SD
46095,Mellette,Mellette County,SD
46097,Miner,Miner County,SD
46099,Minnehaha,Minnehaha County,SD
46101,Moody,Moody County,SD
46103,Pennington,Pennington County,SD
46105,Perkins,Perkins County,SD
46107,Potter,Potter County,SD
46109,Roberts,Roberts County,SD
46111,Sanborn,Sanborn County,SD
46113,Shannon,Shannon County,SD
46115,Spink,Spink County,SD
46117,Stanley,Stanley County,SD
46119,Sully,Sully County,SD
46121,Todd,Todd County,SD
46123,Tripp,Tripp County,SD
46125,Turner,Turner County,SD
46127,Union,Union County,SD
46129,Walworth,Walworth County,SD
46135,Yankton,Yankton County,SD
46137,Ziebach,Ziebach County,SD
47001,Anderson,Anderson County,TN
47003,Bedford,Bedford County,TN
47005,Benton,Benton County,TN
47007,Bledsoe,Bledsoe County,TN
47009,Blount,Blount County,TN
47011,Bradley,Bradley County,TN
47013,Campbell,Campbell County,TN
47015,Cannon,Cannon County,TN
47017,Carroll,Carroll County,TN
47019,Carter,Carter County,TN
47021,Cheatham,Cheatham County,TN
47023,Chester,Chester County,TN
47025,Claiborne,Claiborne County,TN
47027,Clay,Clay County,TN
47029,Cocke,Cocke County,TN
47031,Coffee,Coffee County,TN
47033,Crockett,Crockett County,TN
47035,Cumberland,Cumberland County,TN
47037,Davidson,Davidson County,TN
47039,Decatur,Decatur County,TN
47041,De Kalb,De Kalb County,TN
47043,Dickson,Dickson County,TN
47045,Dyer,Dyer County,TN
47047,Fayette,Fayette County,TN
47049,Fentress,Fentress County,TN
47051,Franklin,Franklin County,TN
47053,Gibson,Gibson County,TN
47055,Giles,Giles County,TN
47057,Grainger,Grainger County,TN
47059,Greene,Greene County,TN
47061,Grundy,Grundy County,TN
47063,Hamblen,Hamblen County,TN
47065,Hamilton,Hamilton County,TN
47067,Hancock,Hancock County,TN
47069,Hardeman,Hardeman County,TN
47071,Hardin,Hardin County,TN
47073,Hawkins,Hawkins County,TN
47075,Haywood,Haywood County,TN
47077,Henderson,Henderson County,TN
47079,Henry,Henry County,TN
47081,Hickman,Hickman County,TN
47083,Houston,Houston County,TN
47085,Humphreys,Humphreys County,TN
47087,Jackson,Jackson County,TN
47089,Jefferson,Jefferson County,TN
47091,Johnson,Johnson County,TN
47093,Knox,Knox County,TN
47095,Lake,Lake County,TN
47097,Lauderdale,Lauderdale County,TN
47099,Lawrence,Lawrence County,TN
47101,Lewis,Lewis County,TN
47103,Lincoln,Lincoln County,TN
47105,Loudon,Loudon County,TN
47107,McMinn,McMinn County,TN
47109,McNairy,McNairy County,TN
47111,Macon,Macon County,TN
47113,Madison,Madison County,TN
47115,Marion,Marion County,TN
47117,Marshall,Marshall County,TN
47119,Maury,Maury County,TN
47121,Meigs,Meigs County,TN
47123,Monroe,Monroe County,TN
47125,Montgomery,Montgomery County,TN
47127,Moore,Moore County,TN
47129,Morgan,Morgan County,TN
47131,Obion,Obion County,TN
47133,Overton,Overton County,TN
47135,Perry,Perry County,TN
47137,Pickett,Pickett County,TN
47139,Polk,Polk County,TN
47141,Putnam,Putnam County,TN
47143,Rhea,Rhea County,TN
47145,Roane,Roane County,TN
47147,Robertson,Robertson County,TN
47149,Rutherford,Rutherford County,TN
47151,Scott,Scott County,TN
47153,Sequatchie,Sequatchie County,TN
47155,Sevier,Sevier County,TN
47157,Shelby,Shelby County,TN
47159,Smith,Smith County,TN
47161,Stewart,Stewart County,TN
47163,Sullivan,Sullivan County,TN
47165,Sumner,Sumner County,TN
47167,Tipton,Tipton County,TN
47169,Trousdale,Trousdale County,TN
47171,Unicoi,Unicoi County,TN
47173,Union,Union County,TN
47175,Van Buren,Van Buren County,TN
47177,Warren,Warren County,TN
47179,Washington,Washington County,TN
47181,Wayne,Wayne County,TN
47183,Weakley,Weakley County,TN
47185,White,White County,TN
47187,Williamson,Williamson County,TN
47189,Wilson,Wilson County,TN
48001,Anderson,Anderson County,TX
48003,Andrews,Andrews County,TX
48005,Angelina,Angelina County,TX
48007,Aransas,Aransas County,TX
48009,Archer,Archer County,TX
48011,Armstrong,Armstrong County,TX
48013,Atascosa,Atascosa County,TX
48015,Austin,Austin County,TX
48017,Bailey,Bailey County,TX
48019,Bandera,Bandera County,TX
48021,Bastrop,Bastrop County,TX
48023,Baylor,Baylor County,TX
48025,Bee,Bee County,TX
48027,Bell,Bell County,TX
48029,Bexar,Bexar County,TX
48031,Blanco,Blanco County,TX
48033,Borden,Borden County,TX
48035,Bosque,Bosque County,TX
48037,Bowie,Bowie County,TX
48039,Brazoria,Brazoria County,TX
48041,Brazos,Brazos County,TX
48043,Brewster,Brewster County,TX
48045,Briscoe,Briscoe County,TX
48047,Brooks,Brooks County,TX
48049,Brown,Brown County,TX
48051,Burleson,Burleson County,TX
48053,Burnet,Burnet County,TX
48055,Caldwell,Caldwell County,TX
48057,Calhoun,Calhoun County,TX
48059,Callahan,Callahan County,TX
48061,Cameron,Cameron County,TX
48063,Camp,Camp County,TX
48065,Carson,Carson County,TX
48067,Cass,Cass County,TX
48069,Castro,Castro County,TX
48071,Chambers,Chambers County,TX
48073,Cherokee,Cherokee County,TX
48075,Childress,Childress County,TX
48077,Clay,Clay County,TX
48079,Cochran,Cochran County,TX
48081,Coke,Coke County,TX
48083,Coleman,Coleman County,TX
48085,Collin,Collin County,TX
48087,Collingsworth,Collingsworth County,TX
48089,Colorado,Colorado County,TX
48091,Comal,Comal County,TX
48093,Comanche,Comanche County,TX
48095,Concho,Concho County,TX
48097,Cooke,Cooke County,TX
48099,Coryell,Coryell County,TX
48101,Cottle,Cottle County,TX
48103,Crane,Crane County,TX
48105,Crockett,Crockett County,TX
48107,Crosby,Crosby County,TX
48109,Culberson,Culberson County,TX
48111,Dallam,Dallam County,TX
48113,Dallas,Dallas County,TX
48115,Dawson,Dawson County,TX
48117,Deaf Smith,Deaf Smith County,TX
48119,Delta,Delta County,TX
48121,Denton,Denton County,TX
48123,De Witt,De Witt County,TX
48125,Dickens,Dickens County,TX
48127,Dimmit,Dimmit County,TX
48129,Donley,Donley County,TX
48131,Duval,Duval County,TX
48133,Eastland,Eastland County,TX
48135,Ector,Ector County,TX
48137,Edwards,Edwards County,TX
48139,Ellis,Ellis County,TX
48141,El Paso,El Paso County,TX
48143,Erath,Erath County,TX
48145,Falls,Falls County,TX
48147,Fannin,Fannin County,TX
48149,Fayette,Fayette County,TX
48151,Fisher,Fisher County,TX
48153,Floyd,Floyd County,TX
48155,Foard,Foard County,TX
48157,Fort Bend,Fort Bend County,TX
48159,Franklin,Franklin County,TX
48161,Freestone,Freestone County,TX
48163,Frio,Frio County,TX
48165,Gaines,Gaines County,TX
48167,Galveston,Galveston County,TX
48169,Garza,Garza County,TX
48171,Gillespie,Gillespie County,TX
48173,Glasscock,Glasscock County,TX
48175,Goliad,Goliad County,TX
48177,Gonzales,Gonzales County,TX
48179,Gray,Gray County,TX
48181,Grayson,Grayson County,TX
48183,Gregg,Gregg County,TX
48185,Grimes,Grimes County,TX
48187,Guadalupe,Guadalupe County,TX
48189,Hale,Hale County,TX
48191,Hall,Hall County,TX
48193,Hamilton,Hamilton County,TX
48195,Hansford,Hansford County,TX
48197,Hardeman,Hardeman County,TX
48199,Hardin,Hardin County,TX
48201,Harris,Harris County,TX
48203,Harrison,Harrison County,TX
48205,Hartley,Hartley County,TX
48207,Haskell,Haskell County,TX
48209,Hays,Hays County,TX
48211,Hemphill,Hemphill County,TX
48213,Henderson,Henderson County,TX
48215,Hidalgo,Hidalgo County,TX
48217,Hill,Hill County,TX
48219,Hockley,Hockley County,TX
48221,Hood,Hood County,TX
48223,Hopkins,Hopkins County,TX
48225,Houston,Houston County,TX
48227,Howard,Howard County,TX
48229,Hudspeth,Hudspeth County,TX
48231,Hunt,Hunt County,TX
48233,Hutchinson,Hutchinson County,TX
48235,Irion,Irion County,TX
48237,Jack,Jack County,TX
48239,Jackson,Jackson County,TX
48241,Jasper,Jasper County,TX
48243,Jeff Davis,Jeff Davis County,TX
48245,Jefferson,Jefferson County,TX
48247,Jim Hogg,Jim Hogg County,TX
48249,Jim Wells,Jim Wells County,TX
48251,Johnson,Johnson County,TX
48253,Jones,Jones County,TX
48255,Karnes,Karnes County,TX
48257,Kaufman,Kaufman County,TX
48259,Kendall,Kendall County,TX
48261,Kenedy,Kenedy County,TX
48263,Kent,Kent County,TX
48265,Kerr,Kerr County,TX
48267,Kimble,Kimble County,TX
48269,King,King County,TX
48271,Kinney,Kinney County,TX
48273,Kleberg,Kleberg County,TX
48275,Knox,Knox County,TX
48277,Lamar,Lamar County,TX
48279,Lamb,Lamb County,TX
48281,Lampasas,Lampasas County,TX
48283,La Salle,La Salle County,TX
48285,Lavaca,Lavaca County,TX
48287,Lee,Lee County,TX
48289,Leon,Leon County,TX
48291,Liberty,Liberty County,TX
48293,Limestone,Limestone County,TX
48295,Lipscomb,Lipscomb County,TX
48297,Live Oak,Live Oak County,TX
48299,Llano,Llano County,TX
48301,Loving,Loving County,TX
48303,Lubbock,Lubbock County,TX
48305,Lynn,Lynn County,TX
48307,McCulloch,McCulloch County,TX
48309,McLennan,McLennan County,TX
48311,McMullen,McMullen County,TX
48313,Madison,Madison County,TX
48315,Marion,Marion County,TX
48317,Martin,Martin County,TX
48319,Mason,Mason County,TX
48321,Matagorda,Matagorda County,TX
48323,Maverick,Maverick County,TX
48325,Medina,Medina County,TX
48327,Menard,Menard County,TX
48329,Midland,Midland County,TX
48331,Milam,Milam County,TX
48333,Mills,Mills County,TX
48335,Mitchell,Mitchell County,TX
48337,Montague,Montague County,TX
48339,Montgomery,Montgomery County,TX
48341,Moore,Moore County,TX
48343,Morris,Morris County,TX
48345,Motley,Motley County,TX
48347,Nacogdoches,Nacogdoches County,TX
48349,Navarro,Navarro County,TX
48351,Newton,Newton County,TX
48353,Nolan,Nolan County,TX
48355,Nueces,Nueces County,TX
48357,Ochiltree,Ochiltree County,TX
48359,Oldham,Oldham County,TX
48361,Orange,Orange County,TX
48363,Palo Pinto,Palo Pinto County,TX
48365,Panola,Panola County,TX
48367,Parker,Parker County,TX
48369,Parmer,Parmer County,TX
48371,Pecos,Pecos County,TX
48373,Polk,Polk County,TX
48375,Potter,Potter County,TX
48377,Presidio,Presidio County,TX
48379,Rains,Rains County,TX
48381,Randall,Randall County,TX
48383,Reagan,Reagan County,TX
48385,Real,Real County,TX
48387,Red River,Red River County,TX
48389,Reeves,Reeves County,TX
48391,Refugio,Refugio County,TX
48393,Roberts,Roberts County,TX
48395,Robertson,Robertson County,TX
48397,Rockwall,Rockwall County,TX
48399,Runnels,Runnels County,TX
48401,Rusk,Rusk County,TX
48403,Sabine,Sabine County,TX
48405,San Augustine,San Augustine County,TX
48407,San Jacinto,San Jacinto County,TX
48409,San Patricio,San Patricio County,TX
48411,San Saba,San Saba County,TX
48413,Schleicher,Schleicher County,TX
48415,Scurry,Scurry County,TX
48417,Shackelford,Shackelford County,TX
48419,Shelby,Shelby County,TX
48421,Sherman,Sherman County,TX
48423,Smith,Smith County,TX
48425,Somervell,Somervell County,TX
48427,Starr,Starr County,TX
48429,Stephens,Stephens County,TX
48431,Sterling,Sterling County,TX
48433,Stonewall,Stonewall County,TX
48435,Sutton,Sutton County,TX
48437,Swisher,Swisher County,TX
48439,Tarrant,Tarrant County,TX
48441,Taylor,Taylor County,TX
48443,Terrell,Terrell County,TX
48445,Terry,Terry County,TX
48447,Throckmorton,Throckmorton County,TX
48449,Titus,Titus County,TX
48451,Tom Green,Tom Green County,TX
48453,Travis,Travis County,TX
48455,Trinity,Trinity County,TX
48457,Tyler,Tyler County,TX
48459,Upshur,Upshur County,TX
48461,Upton,Upton County,TX
48463,Uvalde,Uvalde County,TX
48465,Val Verde,Val Verde County,TX
48467,Van Zandt,Van Zandt County,TX
48469,Victoria,Victoria County,TX
48471,Walker,Walker County,TX
48473,Waller,Waller County,TX
48475,Ward,Ward County,TX
48477,Washington,Washington County,TX
48479,Webb,Webb County,TX
48481,Wharton,Wharton County,TX
48483,Wheeler,Wheeler County,TX
48485,Wichita,Wichita County,TX
48487,Wilbarger,Wilbarger County,TX
48489,Willacy,Willacy County,TX
48491,Williamson,Williamson County,TX
48493,Wilson,Wilson County,TX
48495,Winkler,Winkler County,TX
48497,Wise,Wise County,TX
48499,Wood,Wood County,TX
48501,Yoakum,Yoakum County,TX
48503,Young,Young County,TX
48505,Zapata,Zapata County,TX
48507,Zavala,Zavala County,TX
49001,Beaver,Beaver County,UT
49003,Box Elder,Box Elder County,UT
49005,Cache,Cache County,UT
49007,Carbon,Carbon County,UT
49009,Daggett,Daggett County,UT
49011,Davis,Davis County,UT
49013,Duchesne,Duchesne County,UT
49015,Emery,Emery County,UT
49017,Garfield,Garfield County,UT
49019,Grand,Grand County,UT
49021,Iron,Iron County,UT
49023,Juab,Juab County,UT
49025,Kane,Kane County,UT
49027,Millard,Millard County,UT
49029,Morgan,Morgan County,UT
49031,Piute,Piute County,UT
49033,Rich,Rich County,UT
49035,Salt Lake,Salt Lake County,UT
49037,San Juan,San Juan County,UT
49039,Sanpete,Sanpete County,UT
49041,Sevier,Sevier County,UT
49043,Summit,Summit County,UT
49045,Tooele,Tooele County,UT
49047,Uintah,Uintah County,UT
49049,Utah,Utah County,UT
49051,Wasatch,Wasatch County,UT
49053,Washington,Washington County,UT
49055,Wayne,Wayne County,UT
49057,Weber,Weber County,UT
50001,Addison,Addison County,VT
50003,Bennington,Bennington County,VT
50005,Caledonia,Caledonia County,VT
50007,Chittenden,Chittenden County,VT
50009,Essex,Essex County,VT
50011,Franklin,Franklin County,VT
50013,Grand Isle,Grand Isle County,VT
50015,Lamoille,Lamoille County,VT
50017,Orange,Orange County,VT
50019,Orleans,Orleans County,VT
50021,Rutland,Rutland County,VT
50023,Washington,Washington County,VT
50025,Windham,Windham County,VT
50027,Windsor,Windsor County,VT
51001,Accomack,Accomack County,VA
51003,Albemarle,Albemarle County,VA
51005,Alleghany,Alleghany County,VA
51007,Amelia,Amelia County,VA
51009,Amherst,Amherst County,VA
51011,Appomattox,Appomattox County,VA
51013,Arlington,Arlington County,VA
51015,Augusta,Augusta County,VA
51017,Bath,Bath County,VA
51019,Bedford,Bedford County,VA
51021,Bland,Bland County,VA
51023,Botetourt,Botetourt County,VA
51025,Brunswick,Brunswick County,VA
51027,Buchanan,Buchanan County,VA
51029,Buckingham,Buckingham County,VA
51031,Campbell,Campbell County,VA
51033,Caroline,Caroline County,VA
51035,Carroll,Carroll County,VA
51036,Charles City,Charles City County,VA
51037,Charlotte,Charlotte County,VA
51041,Chesterfield,Chesterfield County,VA
51043,Clarke,Clarke County,VA
51045,Craig,Craig County,VA
51047,Culpeper,Culpeper County,VA
51049,Cumberland,Cumberland County,VA
51051,Dickenson,Dickenson County,VA
51053,Dinwiddie,Dinwiddie County,VA
51057,Essex,Essex County,VA
51059,Fairfax,Fairfax County,VA
51061,Fauquier,Fauquier County,VA
51063,Floyd,Floyd County,VA
51065,Fluvanna,Fluvanna County,VA
51067,Franklin,Franklin County,VA
51069,Frederick,Frederick County,VA
51071,Giles,Giles County,VA
51073,Gloucester,Gloucester County,VA
51075,Goochland,Goochland County,VA
51077,Grayson,Grayson County,VA
51079,Greene,Greene County,VA
51081,Greensville,Greensville County,VA
51083,Halifax,Halifax County,VA
51085,Hanover,Hanover County,VA
51087,Henrico,Henrico County,VA
51089,Henry,Henry County,VA
51091,Highland,Highland County,VA
51093,Isle of Wight,Isle of Wight County,VA
51095,James City,James City County,VA
51097,King and Queen,King and Queen County,VA
51099,King George,King George County,VA
51101,King William,King William County,VA
51103,Lancaster,Lancaster County,VA
51105,Lee,Lee County,VA
51107,Loudoun,Loudoun County,VA
51109,Louisa,Louisa County,VA
51111,Lunenburg,Lunenburg County,VA
51113,Madison,Madison County,VA
51115,Mathews,Mathews County,VA
51117,Mecklenburg,Mecklenburg County,VA
51119,Middlesex,Middlesex County,VA
51121,Montgomery,Montgomery County,VA
51125,Nelson,Nelson County,VA
51127,New Kent,New Kent County,VA
51131,Northampton,Northampton County,VA
51133,Northumberland,Northumberland County,VA
51135,Nottoway,Nottoway County,VA
51137,Orange,Orange County,VA
51139,Page,Page County,VA
51141,Patrick,Patrick County,VA
51143,Pittsylvania,Pittsylvania County,VA
51145,Powhatan,Powhatan County,VA
51147,Prince Edward,Prince Edward County,VA
51149,Prince George,Prince George County,VA
51153,Prince William,Prince William County,VA
51155,Pulaski,Pulaski County,VA
51157,Rappahannock,Rappahannock County,VA
51159,Richmond,Richmond County,VA
51161,Roanoke,Roanoke County,VA
51163,Rockbridge,Rockbridge County,VA
51165,Rockingham,Rockingham County,VA
51167,Russell,Russell County,VA
51169,Scott,Scott County,VA
51171,Shenandoah,Shenandoah County,VA
51173,Smyth,Smyth County,VA
51175,Southampton,Southampton County,VA
51177,Spotsylvania,Spotsylvania County,VA
51179,Stafford,Stafford County,VA
51181,Surry,Surry County,VA
51183,Sussex,Sussex County,VA
51185,Tazewell,Tazewell County,VA
51187,Warren,Warren County,VA
51191,Washington,Washington County,VA
51193,Westmoreland,Westmoreland County,VA
51195,Wise,Wise County,VA
51197,Wythe,Wythe County,VA
51199,York,York County,VA
51510,Alexandria City,Alexandria City County,VA
51515,Bedford City,Bedford City County,VA
51520,Bristol City,Bristol City County,VA
51530,Buena Vista City,Buena Vista City County,VA
51540,Charlottesville City,Charlottesville City County,VA
51550,Chesapeake City,Chesapeake City County,VA
51560,Clifton Forge City,Clifton Forge City County,VA
51570,Colonial Heights Cit,Colonial Heights Cit County,VA
51580,Covington City,Covington City County,VA
51590,Danville City,Danville City County,VA
51595,Emporia City,Emporia City County,VA
51600,Fairfax City,Fairfax City County,VA
51610,Falls Church City,Falls Church City County,VA
51620,Franklin City,Franklin City County,VA
51630,Fredericksburg City,Fredericksburg City County,VA
51640,Galax City,Galax City County,VA
51650,Hampton City,Hampton City County,VA
51660,Harrisonburg City,Harrisonburg City County,VA
51670,Hopewell City,Hopewell City County,VA
51678,Lexington City,Lexington City County,VA
51680,Lynchburg City,Lynchburg City County,VA
51683,Manassas City,Manassas City County,VA
51685,Manassas Park City,Manassas Park City County,VA
51690,Martinsville City,Martinsville City County,VA
51700,Newport News City,Newport News City County,VA
51710,Norfolk City,Norfolk City County,VA
51720,Norton City,Norton City County,VA
51730,Petersburg City,Petersburg City County,VA
51735,Poquoson City,Poquoson City County,VA
